SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
531346,EASTERN TRED,T ,Q,39.95,39.95,39.95,39.95,39.95,39.20,19,1745,69712.00,
531349,PANACEA BIOT,B ,Q,165.10,166.00,162.00,162.50,163.00,164.60,675,8618,1412162.00,
531352,PEETI SECURT,T ,Q,4.20,4.20,4.20,4.20,4.20,4.00,2,100,420.00,
531357,MERCURY META,T ,Q,3.65,3.65,3.65,3.65,3.65,3.49,2,500,1825.00,
531358,CHOICE INT. ,B ,Q,34.25,34.60,33.70,33.90,33.90,34.00,90,21546,735203.00,
531359,SHRIRAM ASSE,B ,Q,27.00,27.00,27.00,27.00,27.00,27.50,2,6,162.00,
531360,GOLECHA GLOB,T ,Q,10.70,11.76,10.70,10.70,10.70,11.20,49,20733,243574.00,
531363,KARUR KCP PK,B ,Q,51.60,54.40,51.60,53.00,53.00,51.00,31,3275,173778.00,
531364,CHOICE INF  ,B ,Q,20.50,22.50,20.50,22.50,22.50,22.50,8,242,4977.00,
531365,NAISARGIK AG,B ,Q,11.68,12.14,11.68,11.68,11.68,11.91,916,426562,5030754.00,
531366,KOHINOOR BRO,T ,Q,0.30,0.30,0.30,0.30,0.30,0.29,17,11751,3525.00,
531367,DOLLEX IND. ,B ,Q,2.53,2.53,2.53,2.53,2.53,2.41,2,100,253.00,
531370,SPARC SYSTEM,T ,Q,4.67,4.67,4.67,4.67,4.67,4.45,2,506,2363.00,
531373,BYKE HOSP   ,B ,Q,165.10,165.70,163.00,163.85,163.85,164.80,4942,119783,19681236.00,
531381,ARIHANT FOUN,B ,Q,45.00,51.70,39.15,51.70,51.70,43.10,47,1575,79836.00,
531390,UPSURGE INV.,B ,Q,53.15,54.10,50.50,53.00,53.15,52.70,109,111237,5811764.00,
531400,ALMONDZ GLO ,B ,Q,19.25,19.90,18.35,19.45,19.50,18.15,220,47745,920192.00,
531404,ZICOM ELECTR,B ,Q,113.20,117.75,112.00,116.35,116.35,111.85,670,27256,3135193.00,
531409,ALCH CORP   ,B ,Q,9.00,9.74,8.82,8.82,8.82,9.28,8,571,5064.00,
531410,GUJ.FOILS   ,B ,Q,80.00,83.05,79.90,81.60,82.40,79.60,557,45664,3736087.00,
531411,TUNI TEXTILE,B ,Q,0.69,0.72,0.68,0.72,0.72,0.71,162,147102,103575.00,
531412,RADIX IND   ,B ,Q,357.00,357.00,357.00,357.00,357.00,340.00,4,57,20349.00,
531417,MEGA CORPN. ,B ,Q,0.40,0.40,0.40,0.40,0.40,0.42,8,6349,2539.00,
531419,GOPLEE INFOT,B ,Q,2.62,2.62,2.62,2.62,2.62,2.61,2,5,13.00,
531426,TAMIL.NEWSPR,B ,Q,141.80,142.00,140.10,140.35,140.35,140.85,262,10176,1432252.00,
531429,ADVENT COMP.,B ,Q,6.40,6.40,6.40,6.40,6.40,6.50,2,25,160.00,
531431,SHAKTI PUMPS,B ,Q,227.00,229.50,218.00,223.90,223.90,226.40,1905,33793,7570026.00,
531433,SUNGOLD CAP.,B ,Q,1.11,1.11,1.11,1.11,1.11,1.16,6,1000,1110.00,
531436,SAFFRON IND ,T ,Q,2.88,3.02,2.88,3.02,3.02,2.88,8,1687,5066.00,
531437,PRAKASH WOOL,B ,Q,32.30,35.15,32.00,35.15,35.15,33.65,24,2303,74149.00,
531439,GOLDSTONE EN,B ,Q,7.00,7.50,7.00,7.10,7.10,6.87,39,2483,18411.00,
531448,SAFAL SECURI,B ,Q,3.25,3.25,3.25,3.25,3.25,3.42,5,301,978.00,
531449,GRM OVERSEAS,T ,Q,69.55,69.55,69.55,69.55,69.55,66.25,4,30,2086.00,
531452,NCC FINANCE ,T ,Q,1.44,1.44,1.42,1.42,1.42,1.38,10,6100,8665.00,
531453,MOHIT INDUS.,B ,Q,36.15,40.75,36.00,38.20,37.50,36.05,299,41820,1594667.00,
531454,POLYLINK POL,T ,Q,6.65,6.70,6.44,6.70,6.70,6.57,36,8139,54167.00,
531456,MINAXI TEXT.,B ,Q,1.05,1.13,1.05,1.05,1.05,1.08,10,13000,13690.00,
531458,BOSTON BIO  ,B ,Q,14.50,14.50,12.60,13.73,13.89,13.32,23,6133,83068.00,
531460,CONTI.CONTRL,T ,Q,2.67,2.67,2.67,2.67,2.67,2.79,6,350,934.00,
531463,GBLINFRA    ,T ,Q,17.55,17.65,17.55,17.55,17.55,17.55,23,1850,32533.00,
531465,NOUVEAU     ,B ,Q,35.80,35.80,34.00,34.90,34.00,33.45,9,1002,35869.00,
531467,ARNAVCORP   ,B ,Q,13.39,13.39,12.32,12.74,12.99,12.91,202,23576,298734.00,
531471,DUKE OFFSHOR,B ,Q,34.50,34.50,33.40,33.40,33.40,35.15,89,5146,173120.00,
531472,CYBELE IND  ,T ,Q,5.72,5.72,5.72,5.72,5.72,6.00,2,500,2860.00,
531479,GLOBAL LAND ,T ,Q,1.49,1.49,1.47,1.47,1.47,1.47,6,10200,15094.00,
531486,FILMCITY MED,T ,Q,0.94,0.94,0.93,0.93,0.93,0.94,22,61094,56912.00,
531489,CG-VAK SOFTW,B ,Q,12.63,12.63,12.63,12.63,12.63,12.03,10,4202,53071.00,
531494,NAVKAR BUILD,B ,Q,11.80,11.80,11.80,11.80,11.80,11.70,6,1000,11800.00,
531496,OMKAR OVERSE,B ,Q,2.18,2.48,2.18,2.48,2.48,2.42,5,501,1092.00,
531497,MADHUCON PRJ,B ,Q,40.90,40.90,39.05,39.65,39.65,40.25,264,24001,953351.00,
531499,SYBLY INDS. ,B ,Q,2.67,2.67,2.67,2.67,2.67,2.55,12,5802,15491.00,
531500,RAJESH EXPO.,A ,Q,143.50,150.00,142.35,148.30,148.30,142.85,3546,75206,10981622.00,
531502,ESAAR (I)LTD,B ,Q,5.20,5.20,5.00,5.01,5.07,5.10,440,114917,582001.00,
531505,INDERGIRI FN,B ,Q,3.50,3.50,3.50,3.50,3.50,3.34,2,1,3.00,
531508,EVEREADY (I),B ,Q,134.10,142.40,132.50,141.30,141.30,134.70,6868,253935,35397512.00,
531509,STEP TWO COR,T ,Q,11.75,11.75,11.75,11.75,11.75,11.30,6,64,752.00,
531515,MAHAN IND.  ,B ,Q,0.70,0.70,0.70,0.70,0.70,0.70,207,12528,8769.00,
531517,ALANG INDS. ,B ,Q,11.35,11.35,10.82,11.35,11.35,10.81,14,3752,42461.00,
531518,VIKAS GRAN  ,B ,Q,12.00,12.50,12.00,12.50,12.50,12.04,11,2060,24775.00,
531519,ANKUSH FINST,B ,Q,4.10,4.36,4.10,4.35,4.35,4.17,31,9880,41834.00,
531522,RASOYA PROTE,A ,Q,7.01,7.05,6.85,6.92,6.92,7.05,1609,5260230,36699662.00,
531524,I.C.S.A. IND,B ,Q,4.45,4.45,4.10,4.14,4.14,4.18,81,9916,41906.00,
531525,ACE SOFTWARE,B ,Q,8.10,8.92,8.10,8.92,8.92,8.50,4,300,2512.00,
531531,HATSUN AGRO ,B ,Q,304.00,309.25,300.00,303.75,307.85,304.35,132,2886,871345.00,
531533,E.COM INFOTE,T ,Q,17.50,17.50,17.50,17.50,17.50,16.95,2,5,87.00,
531539,RISHABH DIGH,B ,Q,18.95,19.05,18.95,19.05,18.95,17.55,10,593,11238.00,
531540,MARUTI INFRA,B ,Q,18.50,20.80,17.50,17.90,17.80,18.95,84,10879,204977.00,
531541,AVON ORGANIC,B ,Q,12.48,13.95,12.48,13.25,13.25,13.22,130,13476,178762.00,
531543,JINDAL WORLD,B ,Q,113.10,113.10,113.10,113.10,113.10,115.00,2,50,5655.00,
531544,VERTEX SPG  ,T ,Q,22.10,22.25,22.00,22.25,22.25,21.20,140,39461,876483.00,
531547,TIRUPATI IND,B ,Q,68.00,69.50,66.75,67.60,67.60,66.40,414,211634,14233272.00,
531548,SOMANY CRAM ,B ,Q,316.00,322.90,310.00,310.00,310.00,316.25,267,2533,798456.00,
531556,CORAL (I)FIN,T ,Q,34.70,34.70,34.70,34.70,34.70,33.05,12,935,32444.00,
531565,INDO-PACIFIC,B ,Q,1.62,1.62,1.62,1.62,1.62,1.70,4,600,972.00,
531568,ASHUTOSH PAP,B ,Q,4.09,4.09,4.09,4.09,4.09,4.30,2,2000,8180.00,
531569,SANJIVANI PA,B ,Q,19.20,20.80,19.20,20.50,20.55,20.30,36,1720,35071.00,
531570,BLAZON MARBL,B ,Q,3.76,3.76,3.76,3.76,3.76,3.83,40,7575,28482.00,
531574,VAS INFRA   ,B ,Q,14.95,15.99,14.73,15.19,14.81,15.99,35,6942,105387.00,
531583,RAP MEDIA   ,B ,Q,16.30,19.00,16.00,18.40,19.00,17.30,52,2100,36068.00,
531585,DEVINE IMPE ,T ,Q,34.40,35.05,31.80,35.05,35.05,33.40,182,74984,2596151.00,
531591,BAMPSL SECUR,B ,Q,0.71,0.74,0.69,0.72,0.74,0.71,59,337504,243557.00,
531592,ADI RASAYAN ,B ,Q,5.33,5.33,5.33,5.33,5.33,5.53,2,250,1332.00,
531594,INCON ENGG. ,T ,Q,6.97,6.97,6.97,6.97,6.97,6.84,2,1,6.00,
531595,CGCL        ,B ,Q,217.00,218.90,212.00,214.70,218.20,216.85,79,2059,440172.00,
531597,MIDLAND POLY,T ,Q,23.55,23.60,23.55,23.60,23.60,23.15,8,310,7311.00,
531598,NIMBUS FOOD ,B ,Q,1.10,1.12,1.05,1.12,1.12,1.07,36,9936,10953.00,
531599,FDC LIMITED ,B ,Q,156.50,158.55,155.00,155.25,155.25,157.15,690,10790,1686535.00,
531602,KOFF BR PICT,B ,Q,0.24,0.24,0.24,0.24,0.24,0.23,4,531,127.00,
531611,AADHAARVEN  ,B ,Q,0.48,0.48,0.48,0.48,0.48,0.50,121,173334,83200.00,
531612,KGN IND LTD ,B ,Q,7.50,7.64,7.03,7.64,7.64,7.28,40,7247,54759.00,
531613,GIVO LTD.   ,T ,Q,3.00,3.00,2.73,2.76,2.76,2.87,60,21606,59970.00,
531615,ERABUILD    ,B ,Q,19.00,19.00,19.00,19.00,19.00,18.70,2,500,9500.00,
531621,CENTERAC    ,T ,Q,2.73,2.73,2.73,2.73,2.73,2.87,2,50,136.00,
531624,COUNTRY COND,B ,Q,1.92,1.92,1.86,1.91,1.91,1.92,6,1800,3364.00,
531626,OROSMITHS   ,B ,Q,11.80,12.00,11.30,12.00,12.00,11.85,20,909,10357.00,
531633,LINCOLN PHAR,B ,Q,51.15,53.85,50.25,51.05,51.10,51.00,303,26746,1389506.00,
531638,SURAJ LTD   ,B ,Q,100.00,103.00,90.10,96.10,96.10,99.75,1598,184739,17782355.00,
531642,MARICOLTD   ,A ,Q,310.90,312.65,299.40,302.10,302.10,310.55,2736,58656,17851003.00,
531644,TOKYO FINANC,B ,Q,5.25,5.25,5.25,5.25,5.25,5.25,2,295,1548.00,
531645,SOUTHERN ISP,B ,Q,0.31,0.31,0.31,0.31,0.31,0.30,112,6134003,1901540.00,
531646,RFL INTERNAT,B ,Q,1.69,1.69,1.69,1.69,1.69,1.61,8,1000,1690.00,
531648,MAHAVIRIND  ,B ,Q,13.10,13.10,13.00,13.00,13.00,12.50,4,392,5116.00,
531650,VAX HSG.FIN.,B ,Q,5.75,5.75,5.75,5.75,5.75,5.50,2,10,57.00,
531659,TSL INDS    ,T ,Q,2.20,2.20,2.20,2.20,2.20,2.26,2,3000,6600.00,
531663,YUVRAAJHPL  ,B ,Q,7.55,8.00,7.46,7.99,7.98,7.70,173,95338,726191.00,
531668,VISION CORPO,B ,Q,0.65,0.65,0.65,0.65,0.65,0.66,2,50,32.00,
531671,BISIL PLAST ,T ,Q,0.45,0.45,0.45,0.45,0.45,0.47,3,20,9.00,
531675,TRICOM INDIA,B ,Q,1.25,1.26,1.25,1.26,1.26,1.20,7,1050,1320.00,
531676,VAGHANI     ,B ,Q,4.98,4.98,4.98,4.98,4.98,4.75,4,600,2988.00,
531680,MAYUR LEATHR,T ,Q,24.10,25.30,24.10,24.55,25.25,24.10,47,2669,65610.00,
531682,CAT TECHN.  ,B ,Q,5.19,5.25,5.00,5.04,5.04,5.04,384,328308,1689331.00,
531686,ADVIK LABORS,B ,Q,9.13,9.13,8.50,8.70,8.70,8.75,19,3325,29055.00,
531687,KARUTURI GLO,B ,Q,1.30,1.34,1.24,1.34,1.34,1.28,70,58300,78071.00,
531688,PRITHVI SOF ,B ,Q,26.00,26.00,25.00,25.00,25.00,24.90,8,232,6000.00,
531689,MAHAREM     ,T ,Q,350.00,351.95,336.00,348.55,336.00,350.75,63,34670,12118019.00,
531692,KHYATI MULTI,T ,Q,1.63,1.63,1.49,1.49,1.49,1.56,11,1280,1928.00,
531693,YANTRA      ,B ,Q,0.12,0.13,0.12,0.13,0.13,0.12,93,3435609,439523.00,
531695,JAGPRO      ,T ,Q,0.84,0.88,0.80,0.88,0.88,0.84,122,112443,97412.00,
531703,TRIBHUVAN HS,B ,Q,0.21,0.22,0.21,0.22,0.22,0.21,4,5050,1061.00,
531712,TRILOGIC    ,B ,Q,24.70,24.70,22.75,24.25,24.25,23.90,11,533,12139.00,
531716,TRICOMFRU   ,B ,Q,4.00,4.00,4.00,4.00,4.00,4.20,2,100,400.00,
531717,VIDHI DYESTU,B ,Q,9.12,9.80,9.02,9.12,9.12,9.51,274,69445,642098.00,
531719,BHAGIRA.CHEM,B ,Q,72.00,76.00,72.00,72.40,72.00,73.90,162,7290,530815.00,
531723,STAMPEDE CAP,B ,Q,126.00,140.80,124.00,137.45,137.45,129.00,464,104182,14032457.00,
531726,PANCHSHEEL O,B ,Q,28.25,33.85,28.25,31.90,32.00,31.00,194,6640,205527.00,
531727,MENON PISTON,T ,Q,140.00,140.00,140.00,140.00,140.00,133.35,114,51409,7197260.00,
531731,AARYAGLOBL  ,B ,Q,82.60,82.90,81.90,82.40,82.40,82.55,3839,81578,6718294.00,
531735,PRISM FINANC,P ,Q,21.00,21.00,21.00,21.00,21.00,20.00,2,100,2100.00,
531737,GREENCREST  ,T ,Q,63.40,64.30,63.40,63.65,63.65,63.55,361,212885,13525384.00,
531738,SILICON VAL.,B ,Q,0.39,0.39,0.39,0.39,0.39,0.38,4,1100,429.00,
531739,GENNEX LAB  ,T ,Q,3.40,3.43,3.31,3.41,3.35,3.37,365,209093,711889.00,
531746,PRAJAY ENGS.,B ,Q,10.83,10.85,10.19,10.29,10.26,10.43,494,52482,546695.00,
531752,SUN TECHNO  ,B ,Q,0.37,0.37,0.37,0.37,0.37,0.38,13,979,362.00,
531754,FINTECH COMM,T ,Q,2.72,2.72,2.72,2.72,2.72,2.67,13,8140,22140.00,
531758,G.K.CONSULT.,B ,Q,24.50,25.05,24.15,24.25,24.25,23.90,211,8058,196617.00,
531761,AMULYA LEAS.,T ,Q,116.50,119.90,115.50,115.70,115.50,116.15,114,12727,1481905.00,
531762,UNJHA FORMUL,B ,Q,5.40,5.41,5.40,5.41,5.41,5.16,20,4000,21613.00,
531768,POLY MEDICUR,B ,Q,839.90,870.00,831.40,844.45,844.45,825.00,578,33297,28213805.00,
531769,PFL INFOTECH,B ,Q,525.00,525.00,490.00,507.80,507.80,532.50,75,12105,6188972.00,
531777,INTELVISIONS,B ,Q,30.60,33.90,30.55,33.30,33.30,33.00,27,2617,83780.00,
531780,KACL        ,T ,Q,4.65,5.00,4.65,5.00,5.00,4.84,8,130,640.00,
531784,KADAMB CONST,B ,Q,3.78,4.00,3.78,4.00,4.00,3.97,13,5500,21752.00,
531791,NOVAGOL PETR,T ,Q,1.03,1.03,1.03,1.03,1.03,1.08,2,10,10.00,
531795,ATUL AUTO   ,B ,Q,401.00,404.00,392.10,395.30,395.30,396.10,1080,16190,6426597.00,
531802,PRERNA INFR ,B ,Q,27.90,29.00,27.80,28.00,28.00,29.25,26,3850,109280.00,
531807,ING VYSYA BN,A ,Q,657.95,662.00,645.00,648.95,647.10,654.10,1354,29335,19186658.00,
531810,METAL COATIN,T ,Q,17.25,17.25,16.40,16.40,16.40,17.25,24,4730,77580.00,
531814,TIRUPATI SAR,T ,Q,12.77,12.77,12.77,12.77,12.77,12.52,11,12688,162025.00,
531816,PANORAM UNI ,B ,Q,13.55,13.75,13.11,13.34,13.30,13.57,56,4912,65257.00,
531822,RODIUM      ,B ,Q,166.10,167.10,165.80,166.40,166.40,168.00,44,5577,927462.00,
531823,ARVIND REM. ,B ,Q,46.55,48.25,45.60,46.30,46.30,46.05,13296,1519782,71548646.00,
531826,DEE-KARTAVYA,T ,Q,15.44,15.44,15.44,15.44,15.44,14.71,2,2,30.00,
531830,TODAYS      ,B ,Q,3.00,3.00,3.00,3.00,3.00,3.15,2,2000,6000.00,
531831,UNISYS SOFT.,T ,Q,88.10,92.00,84.00,84.00,84.00,88.15,11,250,21957.00,
531838,SMSTECH     ,B ,Q,0.09,0.09,0.08,0.09,0.09,0.09,24,235365,21050.00,
531840,IEC EDU     ,B ,Q,5.70,5.70,5.70,5.70,5.70,6.00,2,10,57.00,
531841,INDUSFIN    ,B ,Q,39.60,39.65,35.00,35.15,35.00,33.05,22,2443,94789.00,
531842,LAHOTI OVER.,B ,Q,10.03,10.65,10.03,10.25,10.25,10.25,14,1850,18877.00,
531845,ZENITH BIRLA,B ,Q,1.15,1.18,1.10,1.13,1.16,1.13,345,133169,152781.00,
531847,ASIAN STAR  ,B ,Q,1051.00,1539.00,1051.00,1380.30,1532.00,1282.50,24,51,69755.00,
531855,PRABHAV IND ,B ,Q,1.50,1.50,1.26,1.35,1.40,1.40,184,34738,47914.00,
531859,ORIENTAL VEN,T ,Q,211.90,211.90,211.90,211.90,211.90,201.85,11,53,11230.00,
531862,BHARATAGRI  ,B ,Q,156.70,175.00,156.70,168.20,168.20,156.65,1009,40856,6912970.00,
531863,SIGRUN HOLD ,T ,Q,0.18,0.18,0.18,0.18,0.18,0.19,13,24255,4365.00,
531866,SUBHKAM CAP ,B ,Q,99.00,99.00,99.00,99.00,99.00,99.55,13,9053,896247.00,
531867,UNITECH INTE,B ,Q,8.57,8.57,8.57,8.57,8.57,8.41,5,310,2656.00,
531869,SACHETA MET.,B ,Q,23.20,23.20,20.00,20.00,20.00,20.15,6,155,3118.00,
531870,POPULAR EST ,T ,Q,11.36,11.36,11.36,11.36,11.36,11.95,2,1,11.00,
531874,VENUS POWER ,B ,Q,1.82,1.99,1.82,1.99,1.99,1.91,6,1050,1938.00,
531879,PIONEER DIS.,T ,Q,39.70,39.70,36.10,39.70,39.70,37.85,122,27161,1065080.00,
531881,GMETCOAL    ,B ,Q,45.85,45.85,40.95,40.95,40.95,44.00,39,2854,118535.00,
531882,KWALITYLTD  ,B ,Q,46.00,47.25,46.00,46.30,46.30,46.60,672,43544,2029334.00,
531886,SCOPE IND   ,B ,Q,6.00,6.00,5.50,6.00,6.00,5.85,15,4400,25235.00,
531888,REXNORD ELE.,T ,Q,25.25,25.25,25.25,25.25,25.25,24.80,19,4550,114887.00,
531898,SANGUINE MD ,T ,Q,0.87,0.87,0.87,0.87,0.87,0.86,23,362270,315174.00,
531900,CCL INTER   ,B ,Q,488.00,521.90,488.00,508.40,508.40,511.25,132,84906,43332908.00,
531901,STERWEB     ,B ,Q,0.57,0.57,0.56,0.56,0.56,0.59,8,1700,959.00,
531904,GLOBUS CORP ,T ,Q,0.33,0.34,0.33,0.34,0.34,0.34,7,914,302.00,
531909,SWAGRUHA    ,T ,Q,28.45,29.00,27.50,28.70,29.00,27.90,74,2171,62065.00,
531910,TOHEAL PHARM,T ,Q,4.83,4.83,4.83,4.83,4.83,4.92,4,700,3381.00,
531917,TWINSTAR SOF,B ,Q,1.50,1.50,1.36,1.36,1.36,1.44,5,501,751.00,
531921,AGAR IND COR,B ,Q,93.00,93.00,90.55,91.25,91.15,92.20,59,898,82263.00,
531923,DHAMPURE SGR,B ,Q,14.99,15.00,14.99,15.00,15.00,14.98,4,100,1499.00,
531929,INNOCORP L  ,B ,Q,2.31,2.31,2.31,2.31,2.31,2.20,3,525,1212.00,
531930,SARTHAK INDU,B ,Q,3.68,3.68,3.68,3.68,3.68,3.87,2,1,3.00,
531934,SUPREME TEX ,T ,Q,16.30,18.00,16.30,18.00,18.00,17.15,219,259813,4631719.00,
531936,BLUE CHIP(I),B ,Q,0.46,0.46,0.46,0.46,0.46,0.46,2,300,138.00,
531937,BECKONSIND  ,B ,Q,0.38,0.41,0.38,0.41,0.41,0.38,29,65511,26627.00,
531944,SERVOTECH EN,T ,Q,3.40,3.40,3.30,3.30,3.30,3.36,14,625,2104.00,
531945,SUNITEE CHEM,B ,Q,0.19,0.19,0.19,0.19,0.19,0.20,3,110,20.00,
531950,VERTEX SEC. ,B ,Q,2.20,2.43,2.20,2.43,2.43,2.32,21,8670,19298.00,
531952,RIBA TEXTILS,B ,Q,23.75,25.00,22.55,24.20,25.00,23.80,649,259136,6080251.00,
531960,JINDAL ONLIN,T ,Q,2.36,2.40,2.36,2.40,2.40,2.40,9,3801,8970.00,
531962,SHREMETAL   ,T ,Q,19.00,19.00,19.00,19.00,19.00,20.00,2,1,19.00,
531963,UNIVERSAL CR,T ,Q,307.00,307.00,307.00,307.00,307.00,306.00,202,14415,4425405.00,
531968,INDO GREEN  ,T ,Q,33.90,33.90,33.90,33.90,33.90,35.65,2,10,339.00,
531972,TRIDENTTOOL ,B ,Q,27.00,28.70,27.00,28.00,28.05,27.35,77,16885,471425.00,
531977,CHARTERLOGIS,B ,Q,12.90,13.00,12.20,12.68,12.55,12.65,162,31082,393378.00,
531978,AMBIKA COTTO,B ,Q,502.40,506.05,488.10,489.75,488.10,487.20,419,1452,715751.00,
531979,HIND ALUMIN ,B ,Q,52.70,58.80,52.65,53.50,53.50,55.55,76,1947,104482.00,
531980,SENTHILINFO ,T ,Q,22.80,22.80,22.80,22.80,22.80,24.00,2,1,22.00,
531982,SPECTR FOOD ,T ,Q,7.28,7.28,7.28,7.28,7.28,7.66,6,2600,18928.00,
531996,ODYSSEY CORP,B ,Q,6.10,6.10,6.00,6.00,6.00,6.30,4,450,2702.00,
532001,INDUCTO STL.,B ,Q,35.00,36.00,32.20,32.40,32.95,32.60,50,5125,168642.00,
532015,GRAVITY (I) ,B ,Q,2.51,2.70,2.51,2.70,2.70,2.58,10,9913,24924.00,
532022,FILAT FASH  ,B ,Q,2.60,2.65,2.60,2.65,2.65,2.53,6,5500,14325.00,
532025,SOWBH MEDIA ,B ,Q,3.47,3.47,3.46,3.46,3.46,3.64,10,2000,6930.00,
532033,JAIN STUDIOS,T ,Q,6.00,6.02,6.00,6.00,6.00,5.74,17,2433,14605.00,
532034,SAFALHBS    ,T ,Q,52.00,52.85,52.00,52.85,52.85,51.85,438,376957,19914890.00,
532038,EMMSONS INT.,B ,Q,32.95,32.95,30.40,32.50,32.50,32.50,37,2229,70616.00,
532039,ZENOTECH    ,T ,Q,24.25,26.40,24.25,24.40,24.30,25.40,15,414,10316.00,
532041,HINDUSTN BIO,T ,Q,1.75,1.75,1.69,1.69,1.69,1.72,6,221,386.00,
532045,NEXXOFT INFO,T ,Q,1.15,1.15,1.15,1.15,1.15,1.10,7,4200,4830.00,
532051,SWELECT     ,B ,Q,423.30,427.20,414.00,424.00,424.00,422.00,423,4367,1839029.00,
532053,WALLFORT FIN,B ,Q,38.40,38.40,38.40,38.40,38.40,36.60,11,700,26880.00,
532054,KDDL LTD    ,B ,Q,159.00,165.00,155.50,159.75,159.75,159.05,169,12643,2029510.00,
532055,RASHEL AGRO.,Z ,Q,1.33,1.33,1.32,1.32,1.32,1.38,5,829,1094.00,
532067,KILPEST (I) ,B ,Q,8.36,8.99,8.36,8.99,8.99,8.80,8,502,4197.00,
532070,SUPERB PAPER,P ,Q,106.30,106.30,106.30,106.30,106.30,101.25,2,100,10630.00,
532072,INTER DIGI  ,B ,Q,1.13,1.13,1.13,1.13,1.13,1.18,14,2300,2599.00,
532078,MONNET IND. ,B ,Q,24.00,26.95,24.00,26.95,26.95,25.05,13,2570,67566.00,
532081,KSERASERA   ,B ,Q,13.17,15.61,13.05,15.61,15.61,13.01,14181,17221213,259588734.00,
532090,VANDANA     ,T ,Q,31.45,31.45,29.55,29.85,29.85,31.10,76,259111,7788823.00,
532092,SAGARPROD   ,T ,Q,0.74,0.74,0.68,0.68,0.68,0.71,8,1700,1167.00,
532097,MUKAND ENGG.,B ,Q,37.75,37.75,36.25,36.55,36.55,36.25,183,13275,490251.00,
532100,INDO-CITY IN,B ,Q,5.60,5.60,5.52,5.52,5.52,5.34,9,223,1232.00,
532106,REI AGRO LTD,B ,Q,2.48,2.60,2.45,2.60,2.60,2.48,1089,2317468,5982014.00,
532113,BRIJLAXMI LE,B ,Q,0.32,0.34,0.32,0.34,0.34,0.33,12,6444,2064.00,
532114,AREALTY     ,B ,Q,4.09,4.47,3.85,3.93,3.85,4.08,22,3820,15432.00,
532116,XO INFOTECH ,B ,Q,3.78,3.78,3.78,3.78,3.78,3.69,2,1,3.00,
532121,DENA BANK   ,A ,Q,65.10,66.40,65.10,65.50,65.50,64.85,3763,370090,24298311.00,
532123,BSE  INFRA  ,B ,Q,3.25,3.61,3.07,3.61,3.61,3.01,480,158759,549621.00,
532127,MOBILE TELE ,B ,Q,4.00,4.15,4.00,4.04,4.00,3.99,118,133555,542531.00,
532129,HEXAWARE TEC,A ,Q,204.00,222.00,204.00,216.15,216.15,196.70,23563,1132027,239586003.00,
532133,IFGL REFRACT,B ,Q,202.00,203.00,190.05,193.95,192.95,199.05,508,13947,2745235.00,
532134,BNK OF BAROD,A ,Q,955.00,964.40,944.50,952.70,952.70,949.35,8982,158281,151297738.00,
532140,RM MOHITE   ,B ,Q,30.95,30.95,30.95,30.95,30.95,29.50,4,290,8975.00,
532141,ANDHRA CEMEN,B ,Q,10.50,10.69,10.00,10.27,10.25,10.00,211,40837,429518.00,
532144,WELCORP     ,A ,Q,76.50,78.55,75.10,75.45,75.45,76.30,7419,96425,7396041.00,
532145,H.S.(I) LTD.,B ,Q,4.50,4.50,4.46,4.47,4.47,4.40,13,2800,12512.00,
532149,BNK OF INDIA,A ,Q,287.75,293.00,286.20,287.00,287.00,285.95,10144,453340,131143231.00,
532150,INDRAPRAST  ,B ,Q,50.90,54.15,50.40,52.40,52.40,50.25,1474,60629,3185528.00,
532154,SUNSHINE    ,T ,Q,17.75,17.75,17.75,17.75,17.75,18.10,35,49999,887482.00,
532155,GAIL (I) LTD,A ,Q,502.30,506.90,490.15,497.25,497.25,499.00,9668,182412,91166762.00,
532156,VAIBHAVGBL  ,B ,Q,825.30,845.00,815.00,818.55,815.00,818.55,556,2737,2261183.00,
532160,GUJ.STAT.FIN,P ,Q,4.17,4.37,4.10,4.30,4.30,4.17,26,8800,37003.00,
532162,JK PAPER    ,B ,Q,31.20,32.10,31.00,31.40,31.40,31.00,559,50292,1589956.00,
532163,SAREGAMA (I),B ,Q,172.50,183.00,168.50,175.65,175.65,175.65,1169,28242,5041861.00,
532166,ALKA SECUR. ,T ,Q,0.20,0.20,0.20,0.20,0.20,0.20,2,2000,400.00,
532172,COLOR CHIPS ,T ,Q,36.05,36.10,35.15,35.20,35.20,36.90,538,11278,401915.00,
532173,CYBERTECH   ,B ,Q,46.40,46.40,44.35,44.50,44.35,46.00,156,5376,242335.00,
532174,ICICI BANK  ,A ,Q,1650.30,1679.70,1647.05,1672.30,1672.30,1642.05,12528,177394,295109341.00,
532175,CYIENT      ,A ,Q,480.00,490.00,475.00,480.15,480.15,477.45,1073,560028,270776667.00,
532178,ENGINRS.(I) ,A ,Q,276.95,282.95,266.10,276.65,276.65,275.00,4942,139860,38669659.00,
532179,CORPN.BANK  ,A ,Q,338.80,341.20,335.20,337.15,337.15,337.35,945,13932,4714468.00,
